Year,Team,off_G,off_PA,off_HR,off_R,off_RBI,off_SB,off_BB%,off_K%,off_ISO,off_BABIP,off_AVG,off_OBP,off_SLG,off_wOBA,off_wRC+,off_BsR,off_Off,off_Def,off_WAR,pit_W,pit_L,pit_SV,pit_G,pit_GS,pit_IP,pit_R,pit_K/9,pit_BB/9,pit_HR/9,pit_BABIP,pit_LOB%,pit_GB%,pit_HR/FB,pit_ERA,pit_FIP,pit_xFIP,pit_WAR,def_Inn,def_rSB,def_rGDP,def_rARM,def_rGFP,def_rPM,def_DRS,def_BIZ,def_Plays,def_RZR,def_OOZ,def_CPP,def_RPP,def_TZL,def_FSR,def_ARM,def_DPR,def_RngR,def_ErrR,def_UZR,def_UZR/150,def_Def,lgID,G,W,L,DivWin,WCWin,LgWin,WSWin,playoffs
2010,Reds,2370.0,6285.0,188.0,790.0,761.0,93.0,8.3 %,19.4 %,0.164,0.314,0.272,0.338,0.436,0.34,106.0,12.7,57.2,80.5,34.5,91.0,71.0,43.0,664.0,162.0,1453.0,685.0,7.0,3.25,0.98,0.288,73.6 %,42.9 %,9.4 %,4.02,4.12,4.13,14.6,13077.0,0.0,0.0,-1.0,13.0,21.0,38.0,2307.0,1940.0,0.841,423.0,69.0,5.1,,44.0,-2.6,2.0,19.1,19.4,37.9,4.7,43.9,NL,162.0,91.0,71.0,Y,N,N,N,True
1951,Dodgers,1890.0,6176.0,184.0,853.0,791.0,89.0,9.7 %,10.3 %,0.159,0.285,0.275,0.352,0.435,0.362,109.0,-6.1,61.9,71.1,34.4,97.0,60.0,13.0,337.0,158.0,1423.1,672.0,4.38,3.47,0.95,0.264,73.2 %,,,3.88,4.08,,14.4,,,,,,,,,,,,,,,,,,,,,,,NL,158.0,97.0,60.0,,,N,N,False
1999,Indians,1859.0,6554.0,209.0,1009.0,960.0,147.0,11.3 %,16.8 %,0.177,0.323,0.289,0.373,0.467,0.367,112.0,6.9,114.5,18.6,34.4,97.0,65.0,46.0,628.0,162.0,1450.1,860.0,6.95,3.93,1.22,0.299,69.5 %,,,4.91,4.78,,15.5,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,97.0,65.0,Y,N,N,N,True
2003,Cardinals,2391.0,6466.0,196.0,876.0,827.0,82.0,9.0 %,14.7 %,0.175,0.302,0.279,0.35,0.454,0.346,109.0,9.2,83.9,53.5,34.4,85.0,77.0,41.0,622.0,162.0,1463.2,796.0,5.96,3.12,1.29,0.289,72.5 %,41.1 %,12.2 %,4.62,4.75,4.6,7.3,13173.0,-1.0,1.0,-3.0,0.0,-7.0,-7.0,2532.0,1901.0,0.751,324.0,,,,,-1.6,0.5,12.4,6.8,18.0,2.0,19.0,NL,162.0,85.0,77.0,N,N,N,N,False
1985,Cardinals,2121.0,6182.0,87.0,747.0,687.0,314.0,9.5 %,13.8 %,0.114,0.298,0.264,0.335,0.379,0.319,102.0,22.6,37.0,93.0,34.3,101.0,61.0,44.0,457.0,162.0,1464.0,572.0,4.91,2.78,0.6,0.267,74.2 %,,,3.11,3.45,,17.2,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,101.0,61.0,Y,,Y,N,True
1983,Tigers,1848.0,6244.0,156.0,789.0,749.0,93.0,8.1 %,13.3 %,0.153,0.295,0.274,0.335,0.427,0.339,110.0,-3.3,66.6,60.6,34.3,92.0,70.0,28.0,367.0,162.0,1451.0,679.0,5.43,3.24,1.05,0.257,73.0 %,,,3.82,4.21,,13.5,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,92.0,70.0,N,,N,N,False
1935,Cubs,1653.0,6130.0,88.0,845.0,781.0,66.0,7.6 %,7.7 %,0.126,0.303,0.288,0.347,0.414,0.35,105.0,11.2,52.9,89.1,34.3,100.0,54.0,14.0,272.0,154.0,1394.1,596.0,3.8,2.58,0.55,0.278,72.2 %,,,3.26,3.91,,15.1,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,100.0,54.0,,,Y,N,False
1946,Red Sox,1753.0,6126.0,109.0,792.0,737.0,45.0,11.2 %,10.8 %,0.131,0.293,0.271,0.356,0.402,0.36,109.0,-7.9,54.3,57.7,34.3,104.0,50.0,20.0,307.0,156.0,1396.2,594.0,4.3,3.23,0.57,0.271,73.2 %,,,3.38,3.36,,17.2,,,,,,,,,,,,,,,,,,,,,,,AL,156.0,104.0,50.0,,,Y,N,False
1968,Tigers,2057.0,6179.0,185.0,671.0,640.0,26.0,8.4 %,15.6 %,0.15,0.253,0.235,0.307,0.385,0.316,108.0,-5.2,42.2,95.4,34.3,103.0,59.0,29.0,402.0,164.0,1489.2,492.0,6.74,2.94,0.78,0.246,79.5 %,,,2.71,3.06,,17.8,,,,,,,,,,,,,,,,,,,,,,,AL,164.0,103.0,59.0,,,Y,Y,False
1938,Yankees,1614.0,6259.0,174.0,966.0,918.0,91.0,12.0 %,9.9 %,0.172,0.283,0.274,0.366,0.446,0.374,105.0,3.4,52.0,63.1,34.2,99.0,53.0,13.0,248.0,157.0,1382.0,711.0,3.69,3.69,0.55,0.283,68.7 %,,,3.91,4.15,,17.7,,,,,,,,,,,,,,,,,,,,,,,AL,157.0,99.0,53.0,,,Y,Y,False
1953,Yankees,1914.0,5953.0,139.0,798.0,762.0,34.0,11.0 %,10.8 %,0.144,0.291,0.274,0.359,0.418,0.356,115.0,-6.0,104.1,36.9,34.2,99.0,52.0,38.0,327.0,151.0,1358.1,547.0,4.0,3.31,0.62,0.265,75.4 %,,,3.2,3.78,,12.7,,,,,,,,,,,,,,,,,,,,,,,AL,151.0,99.0,52.0,,,Y,Y,False
1942,Red Sox,1625.0,5984.0,103.0,761.0,702.0,68.0,9.9 %,8.5 %,0.126,0.291,0.276,0.352,0.403,0.359,109.0,-12.5,50.7,65.7,34.2,93.0,59.0,17.0,260.0,152.0,1358.2,594.0,3.31,3.66,0.43,0.258,71.1 %,,,3.44,3.56,,14.3,,,,,,,,,,,,,,,,,,,,,,,AL,152.0,93.0,59.0,,,N,N,False
1982,Angels,1779.0,6350.0,186.0,814.0,760.0,55.0,9.7 %,12.0 %,0.159,0.287,0.274,0.347,0.433,0.347,114.0,-9.8,95.4,31.3,34.1,93.0,69.0,27.0,410.0,162.0,1464.0,670.0,4.48,2.96,0.76,0.274,72.2 %,,,3.82,3.9,,19.4,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,93.0,69.0,Y,,N,N,True
1960,Yankees,2093.0,5981.0,193.0,746.0,699.0,37.0,9.0 %,13.7 %,0.165,0.274,0.26,0.329,0.426,0.335,107.0,0.3,48.5,106.9,34.0,97.0,57.0,42.0,418.0,155.0,1398.0,627.0,4.58,3.92,0.79,0.248,73.1 %,,,3.52,4.02,,9.1,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,97.0,57.0,,,Y,N,False
1997,Mariners,1911.0,6385.0,264.0,925.0,890.0,89.0,9.8 %,17.4 %,0.204,0.305,0.28,0.355,0.485,0.363,116.0,1.0,133.6,-10.9,34.0,90.0,72.0,38.0,554.0,162.0,1447.2,833.0,7.5,3.72,1.19,0.304,70.2 %,,,4.79,4.54,,15.2,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,90.0,72.0,Y,N,N,N,True
1921,Giants,1755.0,5945.0,75.0,840.0,748.0,137.0,7.9 %,6.5 %,0.123,0.312,0.298,0.359,0.421,0.361,108.0,-4.4,54.6,87.1,34.0,94.0,59.0,18.0,280.0,153.0,1372.1,636.0,2.34,1.93,0.52,0.284,69.0 %,,,3.55,4.01,,10.4,,,,,,,,,,,,,,,,,,,,,,,NL,153.0,94.0,59.0,,,Y,Y,False
1934,Yankees,1713.0,6178.0,135.0,842.0,789.0,71.0,11.3 %,9.7 %,0.14,0.293,0.278,0.364,0.419,0.362,107.0,-9.1,55.7,74.1,33.9,94.0,60.0,10.0,265.0,154.0,1382.2,669.0,4.27,3.53,0.46,0.274,68.4 %,,,3.76,4.04,,15.0,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,94.0,60.0,,,N,N,False
2007,Yankees,2366.0,6528.0,201.0,968.0,929.0,123.0,9.8 %,15.2 %,0.174,0.318,0.29,0.366,0.463,0.361,119.0,11.9,168.4,-47.2,33.9,94.0,68.0,34.0,684.0,162.0,1450.2,777.0,6.26,3.59,0.93,0.299,70.6 %,42.8 %,8.5 %,4.5,4.51,4.7,13.5,13056.0,-6.0,12.0,11.0,-8.0,-16.0,-16.0,2515.0,2086.0,0.829,330.0,,,,,9.1,5.6,-39.6,-0.5,-25.4,-1.1,-39.4,AL,162.0,94.0,68.0,N,Y,N,N,True
1966,Pirates,2073.0,6222.0,158.0,759.0,715.0,64.0,6.5 %,16.2 %,0.149,0.314,0.28,0.329,0.428,0.331,108.0,-6.7,53.3,46.7,33.8,92.0,70.0,43.0,447.0,162.0,1463.1,641.0,5.52,2.85,0.77,0.287,73.7 %,,,3.52,3.46,,14.4,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,92.0,70.0,,,N,N,False
1956,Yankees,1928.0,6069.0,190.0,857.0,787.0,51.0,10.1 %,12.4 %,0.165,0.282,0.27,0.347,0.434,0.348,108.0,-1.0,58.5,68.6,33.8,97.0,57.0,35.0,335.0,154.0,1382.0,631.0,4.77,4.25,0.74,0.266,74.0 %,,,3.63,3.88,,13.9,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,97.0,57.0,,,Y,Y,False
1948,Braves,1813.0,6116.0,95.0,739.0,693.0,43.0,10.9 %,8.8 %,0.124,0.292,0.275,0.358,0.399,0.357,110.0,5.8,82.4,53.6,33.7,91.0,62.0,17.0,321.0,154.0,1389.1,582.0,3.75,2.79,0.6,0.266,72.9 %,,,3.37,3.65,,16.5,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,91.0,62.0,,,Y,N,False
2004,Cardinals,2381.0,6297.0,214.0,855.0,817.0,111.0,8.7 %,17.2 %,0.182,0.307,0.278,0.344,0.46,0.344,107.0,18.9,72.1,60.7,33.6,105.0,57.0,57.0,631.0,162.0,1453.2,659.0,6.45,2.72,1.05,0.276,74.4 %,48.0 %,11.9 %,3.75,4.17,4.06,16.4,13083.0,3.0,-3.0,10.0,4.0,37.0,51.0,2567.0,1911.0,0.744,397.0,,,,,7.3,-4.5,9.2,4.1,16.0,3.1,21.0,NL,162.0,105.0,57.0,Y,N,Y,N,True
1917,Giants,1719.0,5787.0,39.0,635.0,537.0,162.0,6.4 %,9.2 %,0.082,0.285,0.261,0.317,0.343,0.322,106.0,1.5,38.7,76.6,33.5,98.0,56.0,14.0,255.0,158.0,1426.2,457.0,3.48,2.06,0.18,0.249,72.9 %,,,2.27,2.5,,12.3,,,,,,,,,,,,,,,,,,,,,,,NL,158.0,98.0,56.0,,,Y,N,False
1934,Tigers,1664.0,6227.0,74.0,957.0,872.0,125.0,10.2 %,8.4 %,0.124,0.322,0.3,0.376,0.424,0.371,107.0,-2.4,62.0,62.1,33.5,101.0,53.0,14.0,282.0,154.0,1370.2,708.0,4.2,3.2,0.56,0.293,68.2 %,,,4.06,4.1,,17.9,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,101.0,53.0,,,Y,N,False
2009,Devil Rays/Rays,2345.0,6223.0,199.0,803.0,765.0,194.0,10.3 %,19.7 %,0.177,0.303,0.263,0.343,0.439,0.342,109.0,21.6,90.5,31.6,33.5,84.0,78.0,41.0,672.0,162.0,1427.1,754.0,7.09,3.25,1.15,0.289,71.2 %,41.5 %,10.5 %,4.36,4.37,4.3,13.4,12846.0,-2.0,-5.0,11.0,7.0,36.0,41.0,2195.0,1821.0,0.83,564.0,48.0,-1.4,,44.0,8.5,-6.2,54.3,-7.2,49.3,8.0,44.9,AL,162.0,84.0,78.0,N,N,N,N,False
1949,Dodgers,1830.0,6171.0,152.0,879.0,816.0,117.0,10.3 %,9.2 %,0.146,0.283,0.274,0.354,0.419,0.362,105.0,22.1,60.4,74.0,33.4,97.0,57.0,17.0,349.0,156.0,1408.2,651.0,4.75,3.72,0.84,0.264,73.0 %,,,3.8,3.97,,15.8,,,,,,,,,,,,,,,,,,,,,,,NL,156.0,97.0,57.0,,,Y,N,False
2008,Red Sox,2293.0,6402.0,173.0,845.0,807.0,120.0,10.1 %,16.7 %,0.168,0.315,0.28,0.358,0.447,0.351,110.0,-4.7,72.2,43.3,33.4,95.0,67.0,47.0,628.0,162.0,1446.1,694.0,7.37,3.41,0.91,0.289,72.6 %,43.5 %,9.2 %,4.01,4.09,4.23,17.5,13017.0,0.0,0.0,-7.0,8.0,12.0,17.0,2313.0,1935.0,0.837,366.0,64.0,2.0,,,-4.3,0.5,56.3,4.7,57.1,7.2,58.1,AL,162.0,95.0,67.0,N,Y,N,N,True
2009,Yankees,2369.0,6449.0,244.0,915.0,881.0,111.0,10.3 %,15.7 %,0.194,0.306,0.283,0.362,0.478,0.365,117.0,0.2,137.5,-24.8,33.3,103.0,59.0,51.0,623.0,162.0,1450.0,753.0,7.82,3.56,1.12,0.29,71.9 %,42.3 %,11.1 %,4.28,4.32,4.17,19.2,13050.0,-1.0,-8.0,-1.0,-10.0,3.0,-22.0,2178.0,1851.0,0.85,389.0,63.0,-3.7,,-7.0,-11.7,-4.9,10.1,1.7,-4.7,-3.3,-8.5,AL,162.0,103.0,59.0,Y,N,Y,Y,True
1943,Cardinals,1729.0,6055.0,70.0,679.0,638.0,40.0,7.1 %,7.2 %,0.113,0.293,0.279,0.334,0.392,0.346,106.0,5.6,48.1,81.3,33.3,105.0,49.0,15.0,261.0,157.0,1427.0,473.0,4.03,3.01,0.21,0.26,74.8 %,,,2.57,2.86,,23.6,,,,,,,,,,,,,,,,,,,,,,,NL,157.0,105.0,49.0,,,Y,N,False
1955,Dodgers,1820.0,6036.0,201.0,857.0,800.0,79.0,11.2 %,11.9 %,0.177,0.278,0.271,0.356,0.448,0.358,109.0,-1.9,67.4,91.2,33.3,98.0,55.0,37.0,363.0,154.0,1378.0,650.0,5.05,3.15,1.1,0.259,73.5 %,,,3.68,3.92,,18.8,,,,,,,,,,,,,,,,,,,,,,,NL,154.0,98.0,55.0,,,Y,Y,False
1978,Dodgers,2008.0,6188.0,149.0,725.0,680.0,137.0,9.8 %,13.2 %,0.139,0.284,0.264,0.338,0.403,0.333,108.0,8.2,64.6,44.1,33.3,95.0,67.0,38.0,360.0,162.0,1440.1,573.0,5.0,2.75,0.67,0.271,74.7 %,,,3.12,3.4,,18.1,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,95.0,67.0,Y,,Y,N,True
1986,Mets,2086.0,6349.0,148.0,783.0,730.0,118.0,9.9 %,15.2 %,0.138,0.292,0.263,0.339,0.401,0.328,108.0,3.9,64.0,52.7,33.3,108.0,54.0,46.0,414.0,162.0,1484.0,578.0,6.57,3.09,0.62,0.271,74.5 %,,,3.11,3.31,,20.8,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,108.0,54.0,Y,,Y,Y,True
1965,Reds,1979.0,6351.0,183.0,824.0,776.0,82.0,8.5 %,15.8 %,0.166,0.302,0.273,0.34,0.439,0.343,112.0,1.7,85.9,12.0,33.2,89.0,73.0,34.0,406.0,162.0,1457.1,704.0,6.87,3.63,0.84,0.28,71.4 %,,,3.88,3.51,,16.7,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,89.0,73.0,,,N,N,False
1967,Tigers,2132.0,6200.0,152.0,683.0,619.0,37.0,10.1 %,16.0 %,0.133,0.271,0.243,0.325,0.376,0.318,105.0,3.2,38.0,94.7,33.1,91.0,71.0,40.0,417.0,163.0,1443.2,587.0,6.47,2.94,0.94,0.253,75.4 %,,,3.32,3.52,,12.7,,,,,,,,,,,,,,,,,,,,,,,AL,163.0,91.0,71.0,,,N,N,False
1922,Orioles,1619.0,6130.0,98.0,868.0,785.0,136.0,7.7 %,6.2 %,0.143,0.321,0.31,0.369,0.453,0.378,107.0,8.7,68.3,72.2,33.0,93.0,61.0,22.0,269.0,154.0,1392.0,634.0,3.45,2.71,0.46,0.277,69.9 %,,,3.38,3.91,,20.3,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,93.0,61.0,,,N,N,False
1954,Yankees,2044.0,6026.0,133.0,805.0,747.0,34.0,10.8 %,10.5 %,0.14,0.281,0.268,0.348,0.408,0.348,112.0,-4.9,75.4,58.4,33.0,103.0,51.0,37.0,337.0,155.0,1379.1,563.0,4.27,3.6,0.56,0.266,74.6 %,,,3.26,3.52,,14.3,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,103.0,51.0,,,N,N,False
1957,Yankees,1881.0,5991.0,145.0,723.0,680.0,49.0,9.4 %,11.8 %,0.141,0.284,0.268,0.339,0.409,0.331,107.0,-0.8,49.3,84.1,33.0,98.0,56.0,42.0,333.0,154.0,1395.1,534.0,5.22,3.74,0.71,0.254,77.2 %,,,3.0,3.65,,14.0,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,98.0,56.0,,,Y,N,False
2011,Yankees,2301.0,6306.0,222.0,867.0,836.0,147.0,9.9 %,18.0 %,0.181,0.292,0.263,0.343,0.444,0.345,113.0,6.6,101.6,6.3,33.0,97.0,65.0,47.0,627.0,162.0,1458.1,657.0,7.54,3.13,0.94,0.297,75.0 %,44.2 %,9.9 %,3.73,3.87,3.84,21.0,13125.0,0.0,0.0,6.0,6.0,-9.0,3.0,2209.0,1834.0,0.83,512.0,76.0,-0.5,,16.0,7.3,1.2,16.9,-1.5,23.8,4.6,22.4,AL,162.0,97.0,65.0,Y,N,N,N,True
1931,Athletics,1575.0,6018.0,118.0,858.0,798.0,25.0,8.8 %,9.0 %,0.147,0.302,0.287,0.355,0.435,0.363,104.0,-6.3,27.6,86.9,32.8,107.0,45.0,16.0,235.0,153.0,1365.1,626.0,3.78,3.01,0.48,0.275,69.3 %,,,3.47,3.99,,19.2,,,,,,,,,,,,,,,,,,,,,,,AL,153.0,107.0,45.0,,,Y,N,False
1971,Athletics,2014.0,6189.0,160.0,691.0,642.0,80.0,8.7 %,16.4 %,0.132,0.281,0.252,0.321,0.384,0.32,105.0,-2.2,33.5,79.6,32.8,101.0,60.0,36.0,388.0,161.0,1469.1,564.0,6.12,3.07,0.8,0.252,75.9 %,,,3.06,3.34,,14.3,,,,,,,,,,,,,,,,,,,,,,,AL,161.0,101.0,60.0,Y,,N,N,True
1986,Tigers,1729.0,6269.0,198.0,798.0,751.0,138.0,9.8 %,14.1 %,0.161,0.279,0.263,0.338,0.424,0.338,110.0,3.8,76.1,35.5,32.8,87.0,75.0,38.0,401.0,162.0,1443.2,714.0,5.49,3.56,1.14,0.265,73.4 %,,,4.02,4.45,,10.3,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,87.0,75.0,N,,N,N,False
1929,Cubs,1712.0,6252.0,139.0,982.0,933.0,103.0,9.4 %,9.1 %,0.15,0.318,0.303,0.373,0.452,0.377,105.0,18.0,62.4,74.9,32.8,98.0,54.0,21.0,295.0,158.0,1398.2,759.0,3.53,3.46,0.5,0.297,67.3 %,,,4.16,4.29,,16.9,,,,,,,,,,,,,,,,,,,,,,,NL,156.0,98.0,54.0,,,Y,N,False
1993,Yankees,1724.0,6359.0,178.0,821.0,793.0,39.0,9.9 %,14.3 %,0.156,0.304,0.279,0.353,0.435,0.35,114.0,-5.2,101.6,22.8,32.7,88.0,74.0,38.0,494.0,162.0,1438.1,761.0,5.63,3.45,1.06,0.285,71.1 %,,,4.37,4.49,,11.9,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,88.0,74.0,N,,N,N,False
1950,Red Sox,1718.0,6321.0,161.0,1027.0,974.0,32.0,11.4 %,9.2 %,0.162,0.315,0.302,0.385,0.464,0.388,109.0,-3.1,78.6,32.4,32.6,94.0,60.0,28.0,337.0,154.0,1362.1,804.0,4.16,4.94,0.8,0.283,68.5 %,,,4.88,4.51,,17.0,,,,,,,,,,,,,,,,,,,,,,,AL,154.0,94.0,60.0,,,N,N,False
1927,Giants,1789.0,6040.0,109.0,817.0,765.0,73.0,7.6 %,7.6 %,0.131,0.309,0.297,0.356,0.428,0.364,110.0,10.2,87.6,50.8,32.6,92.0,62.0,16.0,302.0,155.0,1381.2,720.0,2.88,2.95,0.5,0.288,67.6 %,,,3.97,4.15,,9.3,,,,,,,,,,,,,,,,,,,,,,,NL,155.0,92.0,62.0,,,N,N,False
1952,Indians,1869.0,6060.0,148.0,763.0,721.0,46.0,10.3 %,12.4 %,0.141,0.282,0.262,0.342,0.404,0.348,111.0,0.0,79.0,36.6,32.6,93.0,61.0,18.0,298.0,155.0,1407.0,606.0,4.29,3.56,0.6,0.256,72.5 %,,,3.32,3.54,,13.1,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,93.0,61.0,,,N,N,False
1963,Twins,2006.0,6226.0,225.0,766.0,721.0,32.0,8.8 %,14.6 %,0.175,0.267,0.254,0.324,0.43,0.335,108.0,3.0,61.0,72.1,32.6,91.0,70.0,30.0,395.0,161.0,1446.1,602.0,5.86,2.86,1.01,0.26,76.2 %,,,3.28,3.64,,16.3,,,,,,,,,,,,,,,,,,,,,,,AL,161.0,91.0,70.0,,,N,N,False
1963,Twins,2086.0,6064.0,138.0,578.0,538.0,68.0,8.2 %,15.9 %,0.124,0.251,0.227,0.294,0.351,0.289,81.0,4.9,-131.0,7.5,4.0,56.0,106.0,25.0,438.0,162.0,1447.0,812.0,4.63,3.34,1.09,0.273,68.8 %,,,4.42,4.22,,3.9,,,,,,,,,,,,,,,,,,,,,,,AL,161.0,91.0,70.0,,,N,N,False
2003,Red Sox,2313.0,6530.0,238.0,961.0,932.0,88.0,9.5 %,14.4 %,0.202,0.307,0.289,0.36,0.491,0.364,120.0,3.5,167.2,-61.5,32.6,95.0,67.0,36.0,599.0,162.0,1464.2,809.0,7.01,3.0,0.94,0.3,67.9 %,44.9 %,10.4 %,4.49,3.99,4.09,21.5,13182.0,0.0,-4.0,3.0,0.0,-11.0,-22.0,2807.0,2048.0,0.73,371.0,,,,,0.3,-5.7,-37.9,-3.1,-46.4,-6.6,-49.4,AL,162.0,95.0,67.0,N,Y,N,N,True
1985,Yankees,1708.0,6236.0,176.0,839.0,793.0,155.0,9.9 %,12.4 %,0.158,0.28,0.267,0.344,0.425,0.341,112.0,7.9,99.4,10.0,32.5,97.0,64.0,49.0,431.0,161.0,1440.1,660.0,5.67,3.24,0.98,0.272,73.9 %,,,3.69,3.95,,17.5,,,,,,,,,,,,,,,,,,,,,,,AL,161.0,97.0,64.0,N,,N,N,False
1950,Yankees,1853.0,6149.0,159.0,912.0,857.0,41.0,11.1 %,7.4 %,0.159,0.285,0.282,0.366,0.441,0.37,108.0,-6.0,60.6,54.2,32.5,98.0,56.0,31.0,296.0,155.0,1372.2,691.0,4.67,4.64,0.77,0.272,72.3 %,,,4.15,4.29,,13.7,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,98.0,56.0,,,Y,Y,False
1980,Brewers,1598.0,6242.0,203.0,811.0,774.0,131.0,7.3 %,11.9 %,0.173,0.284,0.275,0.329,0.448,0.344,113.0,3.3,97.3,5.2,32.4,86.0,76.0,30.0,393.0,162.0,1450.1,682.0,3.57,2.61,0.85,0.279,72.5 %,,,3.73,4.11,,10.2,,,,,,,,,,,,,,,,,,,,,,,AL,162.0,86.0,76.0,N,,N,N,False
2008,Cardinals,2396.0,6370.0,174.0,779.0,744.0,73.0,9.1 %,15.5 %,0.152,0.312,0.281,0.35,0.433,0.342,107.0,-10.0,46.4,72.3,32.4,86.0,76.0,42.0,668.0,162.0,1454.0,725.0,5.92,3.07,1.01,0.295,72.9 %,45.3 %,10.3 %,4.2,4.4,4.37,11.0,13086.0,6.0,3.0,3.0,3.0,47.0,69.0,2428.0,2058.0,0.848,458.0,72.0,5.8,,,2.6,0.1,2.4,14.1,19.2,2.8,36.0,NL,162.0,86.0,76.0,N,N,N,N,False
1976,Phillies,2170.0,6237.0,110.0,770.0,708.0,127.0,8.7 %,12.7 %,0.123,0.297,0.272,0.338,0.395,0.336,106.0,-2.2,36.8,59.7,32.4,101.0,61.0,44.0,409.0,162.0,1459.0,557.0,5.66,2.45,0.6,0.279,74.7 %,,,3.1,3.1,,22.8,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,101.0,61.0,Y,,N,N,True
1926,Yankees,1733.0,6090.0,121.0,847.0,791.0,79.0,10.5 %,9.5 %,0.149,0.307,0.289,0.37,0.438,0.377,112.0,-13.4,86.6,15.9,32.3,91.0,63.0,20.0,302.0,155.0,1372.1,714.0,3.19,3.13,0.37,0.281,66.0 %,,,3.86,3.84,,13.1,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,91.0,63.0,,,Y,N,False
1947,Yankees,1723.0,6031.0,115.0,793.0,748.0,27.0,10.1 %,9.6 %,0.135,0.287,0.271,0.349,0.407,0.353,109.0,-4.6,61.7,59.7,32.3,97.0,57.0,21.0,295.0,155.0,1374.1,568.0,4.53,4.11,0.62,0.254,74.9 %,,,3.39,3.8,,13.1,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,97.0,57.0,,,Y,Y,False
2010,Yankees,2313.0,6379.0,201.0,859.0,823.0,103.0,10.4 %,17.8 %,0.169,0.3,0.267,0.35,0.436,0.346,112.0,12.1,101.5,-8.1,32.3,95.0,67.0,39.0,592.0,162.0,1442.1,693.0,7.2,3.37,1.12,0.281,74.0 %,43.9 %,10.7 %,4.06,4.34,4.15,14.6,12981.0,-11.0,2.0,6.0,-4.0,57.0,38.0,2277.0,1881.0,0.826,430.0,62.0,-5.0,,13.0,2.2,2.0,-0.1,21.0,25.1,4.0,0.0,AL,162.0,95.0,67.0,N,Y,N,N,True
1923,Giants,1798.0,6083.0,85.0,854.0,790.0,106.0,8.0 %,6.7 %,0.12,0.307,0.295,0.356,0.415,0.361,106.0,6.0,51.5,65.4,32.3,95.0,58.0,18.0,312.0,153.0,1378.0,679.0,2.96,2.77,0.54,0.277,68.1 %,,,3.9,4.02,,9.9,,,,,,,,,,,,,,,,,,,,,,,NL,153.0,95.0,58.0,,,Y,N,False
1972,Pirates,1923.0,6020.0,110.0,691.0,654.0,49.0,6.7 %,14.5 %,0.123,0.306,0.274,0.324,0.397,0.325,105.0,0.4,36.3,48.0,32.2,96.0,59.0,48.0,360.0,155.0,1414.1,512.0,5.33,2.76,0.57,0.268,76.1 %,,,2.81,3.02,,18.2,,,,,,,,,,,,,,,,,,,,,,,NL,155.0,96.0,59.0,Y,,N,N,True
1943,Yankees,1624.0,6023.0,100.0,669.0,635.0,46.0,10.4 %,9.3 %,0.12,0.271,0.256,0.337,0.376,0.344,109.0,-15.1,41.7,59.7,32.2,98.0,56.0,13.0,253.0,155.0,1415.1,542.0,4.15,3.11,0.38,0.252,72.2 %,,,2.93,3.1,,18.8,,,,,,,,,,,,,,,,,,,,,,,AL,155.0,98.0,56.0,,,Y,Y,False
1975,Phillies,2204.0,6365.0,125.0,735.0,687.0,126.0,9.6 %,15.1 %,0.133,0.304,0.269,0.342,0.402,0.338,103.0,4.6,27.4,72.1,32.1,86.0,76.0,30.0,445.0,162.0,1455.0,694.0,5.55,3.38,0.69,0.272,69.6 %,,,3.82,3.52,,16.0,,,,,,,,,,,,,,,,,,,,,,,NL,162.0,86.0,76.0,N,,N,N,False
1979,Orioles,1817.0,6106.0,181.0,757.0,717.0,99.0,10.0 %,13.9 %,0.158,0.277,0.261,0.336,0.419,0.336,108.0,1.9,59.3,54.0,32.1,102.0,57.0,30.0,326.0,159.0,1434.1,582.0,4.93,2.93,0.83,0.255,74.9 %,,,3.28,3.85,,19.1,,,,,,,,,,,,,,,,,,,,,,,AL,159.0,102.0,57.0,Y,,Y,N,True
